year,week,week_ending_date,region,state,city,pneumonia_and_influenza_deaths,all_deaths,_1_year,_1_24_years,_25_44_years,_54_64_years,_65_years,month,day
1983,21,05/28/1983,1,MA,Worcester,2,61,2,2,5,12,40,5,28
1983,22,06/04/1983,1,MA,Worcester,2,52,2,2,2,6,40,6,4
1983,23,06/11/1983,1,MA,Worcester,4,48,1,2,0,10,35,6,11
1983,24,06/18/1983,1,MA,Worcester,4,51,0,1,0,11,39,6,18
1983,25,06/25/1983,1,MA,Worcester,6,58,3,2,2,14,37,6,25
1983,26,07/02/1983,1,MA,Worcester,5,64,0,0,2,14,48,7,2
1983,27,07/09/1983,1,MA,Worcester,8,70,0,1,1,15,53,7,9
1983,28,07/16/1983,1,MA,Worcester,5,60,3,2,7,7,41,7,16
1983,29,07/23/1983,1,MA,Worcester,3,60,0,4,5,12,39,7,23
1983,30,07/30/1983,1,MA,Worcester,6,44,0,1,3,8,32,7,30
1983,31,08/06/1983,1,MA,Worcester,1,54,1,0,3,13,37,8,6
1983,32,08/13/1983,1,MA,Worcester,4,54,1,2,3,11,37,8,13
1983,33,08/20/1983,1,MA,Worcester,2,52,0,2,2,10,38,8,20
1983,34,08/27/1983,1,MA,Worcester,5,63,0,2,5,16,40,8,27
1983,35,09/03/1983,1,MA,Worcester,3,62,1,2,1,11,47,9,3
1983,36,09/10/1983,1,MA,Worcester,6,61,1,2,2,10,46,9,10
1983,37,09/17/1983,1,MA,Worcester,3,55,0,2,4,6,43,9,17
1983,38,09/24/1983,1,MA,Worcester,2,39,0,2,0,6,31,9,24
1983,39,10/01/1983,1,MA,Worcester,5,58,2,3,3,11,39,10,1
1983,40,10/08/1983,1,MA,Worcester,0,59,1,2,4,16,36,10,8
1983,41,10/15/1983,1,MA,Worcester,5,47,1,1,3,10,32,10,15
1983,42,10/22/1983,1,MA,Worcester,11,68,0,1,2,10,55,10,22
1983,43,10/29/1983,1,MA,Worcester,7,65,0,4,1,12,48,10,29
1983,44,11/05/1983,1,MA,Worcester,11,73,2,2,7,15,47,11,5
1983,45,11/12/1983,1,MA,Worcester,3,52,2,0,4,12,34,11,12
1983,46,11/19/1983,1,MA,Worcester,2,60,1,0,4,14,41,11,19
1983,47,11/26/1983,1,MA,Worcester,8,62,0,1,3,13,45,11,26
1983,48,12/03/1983,1,MA,Worcester,10,71,2,2,2,16,49,12,3
1983,49,12/10/1983,1,MA,Worcester,7,65,2,1,0,10,52,12,10
1983,50,12/17/1983,1,MA,Worcester,9,76,0,5,4,16,51,12,17
1983,51,12/24/1983,1,MA,Worcester,5,47,1,2,3,9,32,12,24
1983,52,12/31/1983,1,MA,Worcester,9,80,1,0,4,18,57,12,31
1983,1,01/08/1983,2,NY,Albany,1,48,1,1,1,12,33,1,8
1983,2,01/15/1983,2,NY,Albany,2,46,3,1,1,13,28,1,15
1983,3,01/22/1983,2,NY,Albany,0,73,4,2,2,18,47,1,22
1983,4,01/29/1983,2,NY,Albany,0,45,3,2,3,9,28,1,29
1983,5,02/05/1983,2,NY,Albany,1,60,4,1,5,9,41,2,5
1983,6,02/12/1983,2,NY,Albany,0,51,4,3,1,12,31,2,12
1983,7,02/19/1983,2,NY,Albany,0,65,1,2,4,17,41,2,19
1983,8,02/26/1983,2,NY,Albany,3,61,4,2,1,9,45,2,26
1983,9,03/05/1983,2,NY,Albany,2,44,3,0,1,5,35,3,5
1983,10,03/12/1983,2,NY,Albany,1,44,3,1,3,9,28,3,12
1983,11,03/19/1983,2,NY,Albany,1,59,3,2,5,7,42,3,19
1983,12,03/26/1983,2,NY,Albany,1,48,1,1,1,7,38,3,26
1983,13,04/02/1983,2,NY,Albany,3,57,3,2,3,12,37,4,2
1983,14,04/09/1983,2,NY,Albany,3,56,3,3,0,5,45,4,9
1983,15,04/16/1983,2,NY,Albany,6,60,6,1,1,13,39,4,16
1983,16,04/23/1983,2,NY,Albany,2,40,3,2,1,10,24,4,23
1983,17,04/30/1983,2,NY,Albany,3,56,2,1,3,14,36,4,30
1983,18,05/07/1983,2,NY,Albany,1,65,2,1,2,12,48,5,7
1983,19,05/14/1983,2,NY,Albany,1,43,2,1,0,9,31,5,14
1983,20,05/21/1983,2,NY,Albany,0,45,1,2,4,7,31,5,21
1983,21,05/28/1983,2,NY,Albany,1,60,2,1,2,14,41,5,28
1983,22,06/04/1983,2,NY,Albany,1,44,1,0,4,12,27,6,4
1983,23,06/11/1983,2,NY,Albany,1,54,2,1,4,14,33,6,11
1983,24,06/18/1983,2,NY,Albany,1,58,2,4,2,12,38,6,18
1983,25,06/25/1983,2,NY,Albany,1,52,2,3,3,8,36,6,25
1983,26,07/02/1983,2,NY,Albany,0,60,2,2,3,12,41,7,2
1983,27,07/09/1983,2,NY,Albany,1,50,1,1,1,11,36,7,9
1983,28,07/16/1983,2,NY,Albany,1,37,0,0,2,9,26,7,16
1983,29,07/23/1983,2,NY,Albany,1,42,0,3,3,11,25,7,23
1983,30,07/30/1983,2,NY,Albany,0,42,1,1,3,8,29,7,30
1983,31,08/06/1983,2,NY,Albany,2,51,1,0,1,14,35,8,6
1983,32,08/13/1983,2,NY,Albany,0,53,2,3,1,11,36,8,13
1983,33,08/20/1983,2,NY,Albany,1,59,3,2,2,12,40,8,20
1983,34,08/27/1983,2,NY,Albany,2,53,1,1,4,11,36,8,27
1983,35,09/03/1983,2,NY,Albany,1,42,2,1,3,6,30,9,3
1983,36,09/10/1983,2,NY,Albany,0,42,1,4,2,5,30,9,10
1983,37,09/17/1983,2,NY,Albany,0,56,3,3,4,7,39,9,17
1983,38,09/24/1983,2,NY,Albany,0,44,3,4,1,5,31,9,24
1983,39,10/01/1983,2,NY,Albany,0,50,2,1,2,10,35,10,1
1983,40,10/08/1983,2,NY,Albany,2,67,3,2,7,10,45,10,8
1983,41,10/15/1983,2,NY,Albany,0,49,2,1,2,9,35,10,15
1983,42,10/22/1983,2,NY,Albany,1,45,2,0,2,7,34,10,22
1983,43,10/29/1983,2,NY,Albany,0,49,5,4,1,9,30,10,29
1983,44,11/05/1983,2,NY,Albany,1,47,1,0,1,8,37,11,5
1983,45,11/12/1983,2,NY,Albany,0,45,3,1,1,14,26,11,12
1983,46,11/19/1983,2,NY,Albany,1,66,1,0,4,18,43,11,19
1983,47,11/26/1983,2,NY,Albany,1,52,3,3,0,13,33,11,26
1983,48,12/03/1983,2,NY,Albany,0,59,3,2,4,14,36,12,3
1983,49,12/10/1983,2,NY,Albany,0,59,2,2,4,8,43,12,10
1983,50,12/17/1983,2,NY,Albany,2,55,4,1,5,10,35,12,17
1983,51,12/24/1983,2,NY,Albany,0,41,1,0,1,6,33,12,24
1983,52,12/31/1983,2,NY,Albany,5,54,2,2,1,10,39,12,31
1983,1,01/08/1983,2,PA,Allentown,0,22,0,0,5,2,15,1,8
1983,2,01/15/1983,2,PA,Allentown,0,19,0,0,1,3,15,1,15
1983,3,01/22/1983,2,PA,Allentown,0,19,0,0,0,4,15,1,22
1983,4,01/29/1983,2,PA,Allentown,0,15,0,0,0,3,12,1,29
1983,5,02/05/1983,2,PA,Allentown,0,18,0,0,1,4,13,2,5
1983,6,02/12/1983,2,PA,Allentown,0,18,0,0,0,4,14,2,12
1983,7,02/19/1983,2,PA,Allentown,0,18,0,0,0,2,16,2,19
1983,8,02/26/1983,2,PA,Allentown,0,15,0,0,0,0,15,2,26
1983,9,03/05/1983,2,PA,Allentown,0,16,0,0,0,2,14,3,5
1983,10,03/12/1983,2,PA,Allentown,0,15,0,0,0,2,13,3,12
1983,11,03/19/1983,2,PA,Allentown,0,15,0,0,0,1,14,3,19
1983,12,03/26/1983,2,PA,Allentown,0,19,0,0,0,2,17,3,26
1983,13,04/02/1983,2,PA,Allentown,0,17,0,0,0,4,13,4,2
1983,14,04/09/1983,2,PA,Allentown,0,18,0,0,1,3,14,4,9
1983,15,04/16/1983,2,PA,Allentown,0,11,0,0,0,0,11,4,16
1983,16,04/23/1983,2,PA,Allentown,0,15,0,1,0,2,12,4,23
1983,17,04/30/1983,2,PA,Allentown,0,16,0,0,1,2,13,4,30
1983,18,05/07/1983,2,PA,Allentown,0,13,0,0,0,2,11,5,7
1983,19,05/14/1983,2,PA,Allentown,0,16,0,0,0,4,12,5,14
1983,20,05/21/1983,2,PA,Allentown,0,18,0,0,1,4,13,5,21
1983,21,05/28/1983,2,PA,Allentown,0,18,0,0,0,4,14,5,28
1983,22,06/04/1983,2,PA,Allentown,0,12,0,1,2,4,5,6,4
1983,23,06/11/1983,2,PA,Allentown,0,20,0,0,0,5,15,6,11
1983,24,06/18/1983,2,PA,Allentown,0,19,0,0,1,4,14,6,18
1983,25,06/25/1983,2,PA,Allentown,0,21,0,0,0,5,16,6,25
1983,26,07/02/1983,2,PA,Allentown,0,20,0,1,0,4,15,7,2
1983,27,07/09/1983,2,PA,Allentown,0,24,0,1,3,5,15,7,9
1983,28,07/16/1983,2,PA,Allentown,0,25,0,0,0,6,19,7,16
1983,29,07/23/1983,2,PA,Allentown,0,26,0,0,0,7,19,7,23
1983,30,07/30/1983,2,PA,Allentown,0,26,0,0,0,8,18,7,30
1983,31,08/06/1983,2,PA,Allentown,0,17,0,0,0,4,13,8,6
1983,32,08/13/1983,2,PA,Allentown,0,23,0,0,0,5,18,8,13
1983,33,08/20/1983,2,PA,Allentown,0,22,0,0,0,6,16,8,20
1983,34,08/27/1983,2,PA,Allentown,0,24,0,0,2,7,15,8,27
1983,35,09/03/1983,2,PA,Allentown,0,19,0,0,0,3,16,9,3
1983,36,09/10/1983,2,PA,Allentown,0,16,0,0,0,2,14,9,10
1983,37,09/17/1983,2,PA,Allentown,0,20,0,0,2,3,15,9,17
1983,38,09/24/1983,2,PA,Allentown,0,19,0,0,0,2,17,9,24
1983,39,10/01/1983,2,PA,Allentown,0,20,0,0,0,4,16,10,1
1983,40,10/08/1983,2,PA,Allentown,0,21,0,0,1,5,15,10,8
1983,41,10/15/1983,2,PA,Allentown,0,22,0,0,0,6,16,10,15
1983,42,10/22/1983,2,PA,Allentown,0,12,0,1,0,8,3,10,22
1983,43,10/29/1983,2,PA,Allentown,0,22,0,0,2,4,16,10,29
1983,44,11/05/1983,2,PA,Allentown,0,12,0,0,0,2,10,11,5
1983,45,11/12/1983,2,PA,Allentown,0,14,0,0,0,3,11,11,12
1983,46,11/19/1983,2,PA,Allentown,0,19,0,0,0,4,15,11,19
1983,47,11/26/1983,2,PA,Allentown,0,20,0,0,0,5,15,11,26
1983,48,12/03/1983,2,PA,Allentown,0,19,0,0,1,4,14,12,3
1983,49,12/10/1983,2,PA,Allentown,0,20,0,0,0,4,16,12,10
1983,50,12/17/1983,2,PA,Allentown,0,18,0,2,0,3,13,12,17
1983,51,12/24/1983,2,PA,Allentown,0,18,0,0,0,4,14,12,24
1983,52,12/31/1983,2,PA,Allentown,0,20,0,0,0,5,15,12,31
1983,1,01/08/1983,2,NY,Buffalo,10,128,3,2,2,31,90,1,8
1983,2,01/15/1983,2,NY,Buffalo,7,110,4,1,6,34,65,1,15
1983,3,01/22/1983,2,NY,Buffalo,7,110,2,2,4,35,67,1,22
1983,4,01/29/1983,2,NY,Buffalo,12,147,10,4,2,27,104,1,29
1983,5,02/05/1983,2,NY,Buffalo,3,141,8,4,9,28,92,2,5
1983,6,02/12/1983,2,NY,Buffalo,9,106,1,3,6,14,82,2,12
1983,7,02/19/1983,2,NY,Buffalo,26,144,2,3,11,28,100,2,19
1983,8,02/26/1983,2,NY,Buffalo,17,136,4,6,9,32,84,2,26
1983,9,03/05/1983,2,NY,Buffalo,12,128,1,5,7,23,92,3,5
1983,10,03/12/1983,2,NY,Buffalo,16,156,5,4,8,47,92,3,12
1983,11,03/19/1983,2,NY,Buffalo,9,136,1,6,8,32,89,3,19
1983,12,03/26/1983,2,NY,Buffalo,20,157,3,2,8,38,106,3,26
1983,13,04/02/1983,2,NY,Buffalo,8,125,6,3,5,23,88,4,2
1983,14,04/09/1983,2,NY,Buffalo,7,166,4,5,11,38,108,4,9
1983,15,04/16/1983,2,NY,Buffalo,10,111,4,4,3,29,71,4,16
1983,16,04/23/1983,2,NY,Buffalo,12,119,2,4,1,29,83,4,23
1983,17,04/30/1983,2,NY,Buffalo,6,103,2,2,4,27,68,4,30
1983,18,05/07/1983,2,NY,Buffalo,2,130,2,3,6,29,90,5,7
1983,19,05/14/1983,2,NY,Buffalo,10,122,3,0,8,38,73,5,14
1983,20,05/21/1983,2,NY,Buffalo,14,121,4,5,3,22,87,5,21
1983,21,05/28/1983,2,NY,Buffalo,6,132,2,2,9,29,90,5,28
1983,22,06/04/1983,2,NY,Buffalo,5,110,4,0,4,31,71,6,4
1983,23,06/11/1983,2,NY,Buffalo,11,133,6,8,3,28,88,6,11
1983,24,06/18/1983,2,NY,Buffalo,4,100,2,2,3,14,79,6,18
1983,25,06/25/1983,2,NY,Buffalo,9,134,5,4,8,33,84,6,25
1983,26,07/02/1983,2,NY,Buffalo,9,116,5,2,1,42,66,7,2
1983,27,07/09/1983,2,NY,Buffalo,6,129,7,4,5,31,82,7,9
1983,28,07/16/1983,2,NY,Buffalo,1,105,1,5,3,35,61,7,16
1983,29,07/23/1983,2,NY,Buffalo,5,143,6,3,6,32,96,7,23
1983,30,07/30/1983,2,NY,Buffalo,6,117,2,3,6,28,78,7,30
1983,31,08/06/1983,2,NY,Buffalo,7,122,2,5,7,23,85,8,6
1983,32,08/13/1983,2,NY,Buffalo,8,108,5,4,6,32,61,8,13
1983,33,08/20/1983,2,NY,Buffalo,7,114,2,4,9,24,75,8,20
1983,34,08/27/1983,2,NY,Buffalo,7,123,6,5,12,26,74,8,27
1983,35,09/03/1983,2,NY,Buffalo,13,143,4,7,9,29,94,9,3
1983,36,09/10/1983,2,NY,Buffalo,7,96,3,5,7,17,64,9,10
1983,37,09/17/1983,2,NY,Buffalo,11,125,2,2,6,20,95,9,17
1983,38,09/24/1983,2,NY,Buffalo,8,97,4,1,5,22,65,9,24
1983,39,10/01/1983,2,NY,Buffalo,13,128,3,4,7,29,85,10,1
1983,40,10/08/1983,2,NY,Buffalo,13,116,5,0,6,29,76,10,8
1983,41,10/15/1983,2,NY,Buffalo,9,110,2,1,7,25,75,10,15
1983,42,10/22/1983,2,NY,Buffalo,13,119,8,1,10,23,77,10,22
1983,43,10/29/1983,2,NY,Buffalo,16,132,4,1,8,36,83,10,29
1983,44,11/05/1983,2,NY,Buffalo,7,124,5,3,7,31,78,11,5
1983,45,11/12/1983,2,NY,Buffalo,3,124,3,6,7,19,89,11,12
1983,46,11/19/1983,2,NY,Buffalo,8,140,3,3,6,43,85,11,19
1983,47,11/26/1983,2,NY,Buffalo,10,93,1,2,6,19,65,11,26
1983,48,12/03/1983,2,NY,Buffalo,20,141,6,1,9,26,99,12,3
1983,49,12/10/1983,2,NY,Buffalo,10,132,7,3,7,34,81,12,10
1983,50,12/17/1983,2,NY,Buffalo,13,150,2,1,10,34,103,12,17
1983,51,12/24/1983,2,NY,Buffalo,9,142,3,6,4,30,99,12,24
1983,52,12/31/1983,2,NY,Buffalo,14,134,4,0,7,29,94,12,31
1983,1,01/08/1983,2,NJ,Camden,0,47,1,2,1,15,28,1,8
1983,2,01/15/1983,2,NJ,Camden,3,34,0,1,2,10,21,1,15
1983,3,01/22/1983,2,NJ,Camden,1,51,2,1,2,16,30,1,22
1983,4,01/29/1983,2,NJ,Camden,1,41,1,1,1,15,23,1,29
1983,5,02/05/1983,2,NJ,Camden,4,47,4,0,1,11,31,2,5
1983,6,02/12/1983,2,NJ,Camden,3,35,1,0,4,10,20,2,12
1983,7,02/19/1983,2,NJ,Camden,3,48,1,1,1,17,28,2,19
1983,8,02/26/1983,2,NJ,Camden,2,42,0,1,2,11,28,2,26
1983,9,03/05/1983,2,NJ,Camden,2,40,1,0,2,11,26,3,5
1983,10,03/12/1983,2,NJ,Camden,2,34,0,1,0,10,23,3,12
1983,11,03/19/1983,2,NJ,Camden,0,31,0,1,2,6,22,3,19
1983,12,03/26/1983,2,NJ,Camden,4,46,3,2,5,10,26,3,26
1983,13,04/02/1983,2,NJ,Camden,1,24,2,0,1,8,13,4,2
1983,14,04/09/1983,2,NJ,Camden,1,46,5,1,2,10,28,4,9
1983,15,04/16/1983,2,NJ,Camden,1,41,2,0,3,14,22,4,16
1983,16,04/23/1983,2,NJ,Camden,2,37,1,0,3,7,26,4,23
1983,17,04/30/1983,2,NJ,Camden,2,40,1,1,2,11,25,4,30
1983,18,05/07/1983,2,NJ,Camden,1,43,2,2,1,13,25,5,7
1983,19,05/14/1983,2,NJ,Camden,1,29,0,0,3,4,22,5,14
1983,20,05/21/1983,2,NJ,Camden,1,40,3,2,3,9,23,5,21
1983,21,05/28/1983,2,NJ,Camden,1,35,3,0,1,8,23,5,28
1983,22,06/04/1983,2,NJ,Camden,1,37,1,0,3,14,19,6,4
1983,23,06/11/1983,2,NJ,Camden,1,47,1,2,3,8,33,6,11
1983,24,06/18/1983,2,NJ,Camden,1,38,4,0,1,13,20,6,18
1983,25,06/25/1983,2,NJ,Camden,2,47,1,2,1,9,34,6,25
1983,26,07/02/1983,2,NJ,Camden,0,31,3,2,1,6,19,7,2
1983,27,07/09/1983,2,NJ,Camden,0,24,0,0,0,7,17,7,9
1983,28,07/16/1983,2,NJ,Camden,1,53,1,0,5,12,35,7,16
1983,29,07/23/1983,2,NJ,Camden,1,44,2,1,1,14,26,7,23
1983,30,07/30/1983,2,NJ,Camden,1,37,1,1,2,8,23,7,30
1983,31,08/06/1983,2,NJ,Camden,0,40,1,0,3,10,26,8,6
1983,32,08/13/1983,2,NJ,Camden,0,40,0,2,4,11,23,8,13
1983,33,08/20/1983,2,NJ,Camden,3,35,0,1,3,9,22,8,20
1983,34,08/27/1983,2,NJ,Camden,1,45,5,0,5,12,23,8,27
1983,35,09/03/1983,2,NJ,Camden,1,33,1,1,4,9,18,9,3
1983,36,09/10/1983,2,NJ,Camden,3,34,1,2,4,8,19,9,10
1983,37,09/17/1983,2,NJ,Camden,1,42,3,0,6,7,26,9,17
1983,38,09/24/1983,2,NJ,Camden,0,30,2,0,2,9,17,9,24
1983,39,10/01/1983,2,NJ,Camden,1,41,1,1,9,9,21,10,1
1983,40,10/08/1983,2,NJ,Camden,2,42,3,2,1,9,27,10,8
1983,41,10/15/1983,2,NJ,Camden,1,32,2,2,2,8,18,10,15
1983,42,10/22/1983,2,NJ,Camden,4,37,2,2,2,7,24,10,22
1983,43,10/29/1983,2,NJ,Camden,1,41,1,2,1,9,28,10,29
1983,44,11/05/1983,2,NJ,Camden,1,37,2,0,0,7,28,11,5
1983,45,11/12/1983,2,NJ,Camden,0,39,4,0,3,10,22,11,12
1983,46,11/19/1983,2,NJ,Camden,2,38,3,0,0,7,28,11,19
1983,47,11/26/1983,2,NJ,Camden,2,23,1,0,3,6,13,11,26
1983,48,12/03/1983,2,NJ,Camden,0,47,0,1,1,16,29,12,3
1983,49,12/10/1983,2,NJ,Camden,2,35,3,2,2,10,18,12,10
1983,50,12/17/1983,2,NJ,Camden,2,34,2,0,2,10,20,12,17
1983,51,12/24/1983,2,NJ,Camden,1,56,4,4,3,15,30,12,24
1983,52,12/31/1983,2,NJ,Camden,1,25,0,0,1,13,11,12,31
1984,1,01/07/1984,1,MA,Boston,14,208,8,5,14,52,129,1,7
1984,2,01/14/1984,1,MA,Boston,28,191,6,6,9,53,117,1,14
1984,3,01/21/1984,1,MA,Boston,26,209,6,4,11,53,135,1,21
1984,4,01/28/1984,1,MA,Boston,21,173,10,4,10,37,112,1,28
1984,5,02/04/1984,1,MA,Boston,28,203,9,5,14,40,134,2,4
1984,6,02/11/1984,1,MA,Boston,21,173,7,3,11,40,112,2,11
1984,7,02/18/1984,1,MA,Boston,20,189,9,8,14,46,112,2,18
1984,8,02/25/1984,1,MA,Boston,16,176,12,5,15,34,109,2,25
1984,9,03/03/1984,1,MA,Boston,30,200,7,2,5,51,135,3,3
1984,10,03/10/1984,1,MA,Boston,26,182,9,5,12,45,111,3,10
1984,11,03/17/1984,1,MA,Boston,15,162,4,7,15,38,98,3,17
1984,12,03/24/1984,1,MA,Boston,37,221,12,8,14,60,127,3,24
1984,13,03/31/1984,1,MA,Boston,28,174,6,2,12,41,113,3,31
1984,14,04/07/1984,1,MA,Boston,24,178,5,10,5,37,119,4,7
1984,15,04/14/1984,1,MA,Boston,27,200,8,5,14,58,115,4,14
1984,16,04/21/1984,1,MA,Boston,24,218,9,5,16,50,138,4,21
1984,17,04/28/1984,1,MA,Boston,15,170,17,6,16,31,100,4,28
1984,18,05/05/1984,1,MA,Boston,33,175,2,6,10,47,110,5,5
1984,19,05/12/1984,1,MA,Boston,34,197,11,8,18,45,115,5,12
1984,20,05/19/1984,1,MA,Boston,5,172,8,3,18,47,96,5,19
1984,21,05/26/1984,1,MA,Boston,15,205,12,6,10,54,122,5,26
1984,22,06/02/1984,1,MA,Boston,22,170,7,6,15,34,108,6,2
1984,23,06/09/1984,1,MA,Boston,14,199,12,3,16,45,123,6,9
1984,24,06/16/1984,1,MA,Boston,26,213,10,5,14,46,138,6,16
1984,25,06/23/1984,1,MA,Boston,12,174,6,6,12,45,105,6,23
1984,26,06/30/1984,1,MA,Boston,16,160,9,7,7,42,95,6,30
1984,27,07/07/1984,1,MA,Boston,14,175,7,4,12,53,99,7,7
1984,28,07/14/1984,1,MA,Boston,16,176,3,5,10,37,121,7,14
1984,29,07/21/1984,1,MA,Boston,14,167,11,7,9,37,103,7,21
1984,30,07/28/1984,1,MA,Boston,19,171,5,2,12,45,107,7,28
1984,31,08/04/1984,1,MA,Boston,14,171,8,8,11,40,104,8,4
1984,32,08/11/1984,1,MA,Boston,23,170,8,6,6,46,104,8,11
1984,33,08/18/1984,1,MA,Boston,18,198,11,9,17,41,119,8,18
1984,34,08/25/1984,1,MA,Boston,14,160,5,6,15,39,95,8,25
1984,35,09/01/1984,1,MA,Boston,11,174,10,7,16,40,101,9,1
1984,36,09/08/1984,1,MA,Boston,21,178,9,8,12,34,115,9,8
1984,37,09/15/1984,1,MA,Boston,16,188,6,5,14,44,119,9,15
1984,38,09/22/1984,1,MA,Boston,10,155,7,6,16,43,83,9,22
1984,39,09/29/1984,1,MA,Boston,21,184,7,5,12,46,114,9,29
1984,40,10/06/1984,1,MA,Boston,10,192,8,9,19,47,109,10,6
1984,41,10/13/1984,1,MA,Boston,15,185,4,5,12,48,116,10,13
1984,42,10/20/1984,1,MA,Boston,15,187,7,5,15,47,113,10,20
1984,43,10/27/1984,1,MA,Boston,20,175,9,6,10,28,122,10,27
1984,44,11/03/1984,1,MA,Boston,12,170,10,7,15,38,100,11,3
1984,45,11/10/1984,1,MA,Boston,16,199,10,5,18,54,112,11,10
1984,46,11/17/1984,1,MA,Boston,26,175,10,7,10,45,103,11,17
1984,47,11/24/1984,1,MA,Boston,16,142,18,1,20,25,78,11,24
1984,48,12/01/1984,1,MA,Boston,23,226,5,7,17,53,144,12,1
1984,49,12/08/1984,1,MA,Boston,15,171,13,5,11,25,117,12,8
1984,50,12/15/1984,1,MA,Boston,15,185,8,5,9,49,114,12,15
1984,51,12/22/1984,1,MA,Boston,18,164,8,8,10,35,103,12,22
1984,52,12/29/1984,1,MA,Boston,24,196,4,9,8,48,127,12,29
1984,1,01/07/1984,1,CT,Bridgeport,5,51,0,1,4,10,36,1,7
1984,2,01/14/1984,1,CT,Bridgeport,2,33,1,0,1,5,26,1,14
1984,3,01/21/1984,1,CT,Bridgeport,4,56,0,0,3,7,46,1,21
1984,4,01/28/1984,1,CT,Bridgeport,3,34,0,3,2,9,20,1,28
1984,5,02/04/1984,1,CT,Bridgeport,4,53,0,2,1,8,42,2,4
1984,6,02/11/1984,1,CT,Bridgeport,9,59,3,2,3,14,37,2,11
1984,7,02/18/1984,1,CT,Bridgeport,6,62,1,1,4,9,47,2,18
1984,8,02/25/1984,1,CT,Bridgeport,2,43,0,3,1,8,31,2,25
1984,9,03/03/1984,1,CT,Bridgeport,4,43,0,0,4,9,30,3,3
1984,10,03/10/1984,1,CT,Bridgeport,5,53,1,2,3,13,34,3,10
1984,11,03/17/1984,1,CT,Bridgeport,1,31,0,0,2,6,23,3,17
1984,12,03/24/1984,1,CT,Bridgeport,3,35,1,1,4,8,21,3,24
1984,13,03/31/1984,1,CT,Bridgeport,2,47,0,2,1,8,36,3,31
1984,14,04/07/1984,1,CT,Bridgeport,3,53,1,2,2,11,37,4,7
1984,15,04/14/1984,1,CT,Bridgeport,7,45,2,0,2,9,32,4,14
1984,16,04/21/1984,1,CT,Bridgeport,3,55,1,3,4,9,38,4,21
1984,17,04/28/1984,1,CT,Bridgeport,7,53,0,0,2,12,39,4,28
1984,18,05/05/1984,1,CT,Bridgeport,2,47,1,3,0,8,35,5,5
1984,19,05/12/1984,1,CT,Bridgeport,9,47,1,0,4,8,34,5,12
1984,20,05/19/1984,1,CT,Bridgeport,1,38,1,1,1,6,29,5,19
1984,21,05/26/1984,1,CT,Bridgeport,2,41,1,0,3,10,27,5,26
1984,22,06/02/1984,1,CT,Bridgeport,2,42,0,2,4,6,30,6,2
1984,23,06/09/1984,1,CT,Bridgeport,4,54,3,1,1,10,39,6,9
1984,24,06/16/1984,1,CT,Bridgeport,1,61,3,1,3,12,42,6,16
1984,25,06/23/1984,1,CT,Bridgeport,4,55,3,0,3,16,33,6,23
1984,26,06/30/1984,1,CT,Bridgeport,1,36,1,0,0,14,21,6,30
1984,27,07/07/1984,1,CT,Bridgeport,1,44,0,2,3,7,32,7,7
1984,28,07/14/1984,1,CT,Bridgeport,0,38,1,0,3,12,22,7,14
1984,29,07/21/1984,1,CT,Bridgeport,0,32,1,1,3,11,16,7,21
1984,30,07/28/1984,1,CT,Bridgeport,1,34,3,0,2,6,23,7,28
1984,31,08/04/1984,1,CT,Bridgeport,0,36,0,2,0,6,28,8,4
1984,32,08/11/1984,1,CT,Bridgeport,5,56,1,3,2,15,35,8,11
1984,33,08/18/1984,1,CT,Bridgeport,2,33,0,1,1,6,25,8,18
1984,34,08/25/1984,1,CT,Bridgeport,3,54,1,1,4,11,37,8,25
1984,35,09/01/1984,1,CT,Bridgeport,3,32,0,0,1,10,21,9,1
1984,36,09/08/1984,1,CT,Bridgeport,1,40,0,0,2,6,32,9,8
1984,37,09/15/1984,1,CT,Bridgeport,3,44,1,0,5,4,34,9,15
1984,38,09/22/1984,1,CT,Bridgeport,1,42,1,0,3,4,34,9,22
1984,39,09/29/1984,1,CT,Bridgeport,4,44,0,1,3,4,36,9,29
1984,40,10/06/1984,1,CT,Bridgeport,3,52,0,2,4,9,37,10,6
1984,41,10/13/1984,1,CT,Bridgeport,3,51,2,0,3,5,41,10,13
1984,42,10/20/1984,1,CT,Bridgeport,1,44,1,0,0,8,35,10,20
1984,43,10/27/1984,1,CT,Bridgeport,1,33,1,0,2,7,23,10,27
1984,44,11/03/1984,1,CT,Bridgeport,6,49,0,2,7,6,34,11,3
1984,45,11/10/1984,1,CT,Bridgeport,0,34,0,1,4,8,21,11,10
1984,46,11/17/1984,1,CT,Bridgeport,3,50,0,0,2,16,32,11,17
1984,47,11/24/1984,1,CT,Bridgeport,2,38,2,0,3,3,30,11,24
1984,48,12/01/1984,1,CT,Bridgeport,1,52,4,1,3,11,33,12,1
1984,49,12/08/1984,1,CT,Bridgeport,3,41,1,3,2,9,26,12,8
1984,50,12/15/1984,1,CT,Bridgeport,0,44,0,0,1,8,35,12,15
1984,51,12/22/1984,1,CT,Bridgeport,2,38,0,0,2,11,25,12,22
1984,52,12/29/1984,1,CT,Bridgeport,2,48,1,0,1,9,37,12,29
1984,1,01/07/1984,1,MA,Cambridge,5,42,1,1,0,8,32,1,7
1984,2,01/14/1984,1,MA,Cambridge,5,30,0,0,0,7,23,1,14
